observation_date,JTS540099HIL
2000-12-01,966
2001-01-01,1129
2001-02-01,928
2001-03-01,946
2001-04-01,764
2001-05-01,949
2001-06-01,921
2001-07-01,946
2001-08-01,990
2001-09-01,850
2001-10-01,849
2001-11-01,806
2001-12-01,804
2002-01-01,869
2002-02-01,811
2002-03-01,850
2002-04-01,850
2002-05-01,850
2002-06-01,774
2002-07-01,828
2002-08-01,847
2002-09-01,811
2002-10-01,856
2002-11-01,830
2002-12-01,866
2003-01-01,859
2003-02-01,861
2003-03-01,691
2003-04-01,782
2003-05-01,795
2003-06-01,788
2003-07-01,797
2003-08-01,802
2003-09-01,810
2003-10-01,810
2003-11-01,813
2003-12-01,836
2004-01-01,822
2004-02-01,709
2004-03-01,804
2004-04-01,857
2004-05-01,806
2004-06-01,868
2004-07-01,808
2004-08-01,830
2004-09-01,890
2004-10-01,870
2004-11-01,907
2004-12-01,880
2005-01-01,871
2005-02-01,956
2005-03-01,915
2005-04-01,921
2005-05-01,903
2005-06-01,1037
2005-07-01,964
2005-08-01,955
2005-09-01,1022
2005-10-01,892
2005-11-01,905
2005-12-01,936
2006-01-01,937
2006-02-01,957
2006-03-01,1031
2006-04-01,866
2006-05-01,1084
2006-06-01,1018
2006-07-01,1070
2006-08-01,1020
2006-09-01,982
2006-10-01,1047
2006-11-01,1067
2006-12-01,988
2007-01-01,1046
2007-02-01,951
2007-03-01,1029
2007-04-01,1040
2007-05-01,1047
2007-06-01,881
2007-07-01,1005
2007-08-01,1019
2007-09-01,1041
2007-10-01,1102
2007-11-01,975
2007-12-01,991
2008-01-01,1016
2008-02-01,975
2008-03-01,922
2008-04-01,909
2008-05-01,802
2008-06-01,986
2008-07-01,847
2008-08-01,849
2008-09-01,857
2008-10-01,831
2008-11-01,784
2008-12-01,900
2009-01-01,711
2009-02-01,731
2009-03-01,680
2009-04-01,668
2009-05-01,643
2009-06-01,611
2009-07-01,722
2009-08-01,665
2009-09-01,711
2009-10-01,692
2009-11-01,783
2009-12-01,783
2010-01-01,770
2010-02-01,767
2010-03-01,771
2010-04-01,806
2010-05-01,791
2010-06-01,867
2010-07-01,815
2010-08-01,879
2010-09-01,791
2010-10-01,811
2010-11-01,838
2010-12-01,971
2011-01-01,860
2011-02-01,905
2011-03-01,990
2011-04-01,932
2011-05-01,964
2011-06-01,848
2011-07-01,914
2011-08-01,941
2011-09-01,965
2011-10-01,962
2011-11-01,926
2011-12-01,909
2012-01-01,944
2012-02-01,1012
2012-03-01,945
2012-04-01,914
2012-05-01,987
2012-06-01,906
2012-07-01,868
2012-08-01,825
2012-09-01,845
2012-10-01,882
2012-11-01,920
2012-12-01,907
2013-01-01,879
2013-02-01,862
2013-03-01,870
2013-04-01,928
2013-05-01,916
2013-06-01,956
2013-07-01,968
2013-08-01,1011
2013-09-01,963
2013-10-01,863
2013-11-01,949
2013-12-01,960
2014-01-01,985
2014-02-01,992
2014-03-01,1004
2014-04-01,1000
2014-05-01,927
2014-06-01,1026
2014-07-01,1055
2014-08-01,1071
2014-09-01,1094
2014-10-01,1079
2014-11-01,933
2014-12-01,1041
2015-01-01,1035
2015-02-01,1082
2015-03-01,1076
2015-04-01,1095
2015-05-01,1068
2015-06-01,1033
2015-07-01,1011
2015-08-01,1039
2015-09-01,1083
2015-10-01,1085
2015-11-01,1115
2015-12-01,1217
2016-01-01,1187
2016-02-01,1113
2016-03-01,1112
2016-04-01,1097
2016-05-01,1096
2016-06-01,1070
2016-07-01,1187
2016-08-01,1105
2016-09-01,1095
2016-10-01,1057
2016-11-01,1116
2016-12-01,1105
2017-01-01,1126
2017-02-01,1055
2017-03-01,1046
2017-04-01,1015
2017-05-01,1098
2017-06-01,1250
2017-07-01,1181
2017-08-01,1158
2017-09-01,1145
2017-10-01,1175
2017-11-01,1114
2017-12-01,1065
2018-01-01,1087
2018-02-01,1164
2018-03-01,1169
2018-04-01,1128
2018-05-01,1182
2018-06-01,1192
2018-07-01,1124
2018-08-01,1114
2018-09-01,1103
2018-10-01,1189
2018-11-01,1135
2018-12-01,1156
2019-01-01,1065
2019-02-01,1184
2019-03-01,1181
2019-04-01,1263
2019-05-01,1136
2019-06-01,1108
2019-07-01,1144
2019-08-01,1149
2019-09-01,1155
2019-10-01,1113
2019-11-01,1147
2019-12-01,1147
2020-01-01,1165
2020-02-01,1109
2020-03-01,1117
2020-04-01,829
2020-05-01,1006
2020-06-01,1189
2020-07-01,1129
2020-08-01,1164
2020-09-01,1161
2020-10-01,1133
2020-11-01,1236
2020-12-01,1186
2021-01-01,1182
2021-02-01,1186
2021-03-01,1177
2021-04-01,1193
2021-05-01,1167
2021-06-01,1241
2021-07-01,1321
2021-08-01,1216
2021-09-01,1338
2021-10-01,1382
2021-11-01,1388
2021-12-01,1319
2022-01-01,1266
2022-02-01,1388
2022-03-01,1357
2022-04-01,1307
2022-05-01,1344
2022-06-01,1277
2022-07-01,1277
2022-08-01,1183
2022-09-01,1181
2022-10-01,1148
2022-11-01,1126
2022-12-01,1067
2023-01-01,1088
2023-02-01,1062
2023-03-01,1064
2023-04-01,1178
2023-05-01,1039
2023-06-01,1043
2023-07-01,1018
2023-08-01,1030
2023-09-01,1002
2023-10-01,1060
2023-11-01,880
2023-12-01,1064
2024-01-01,1037
2024-02-01,1057
2024-03-01,1099
2024-04-01,1025
2024-05-01,1027
2024-06-01,927
2024-07-01,927
2024-08-01,1010
2024-09-01,1044
2024-10-01,968
2024-11-01,962
2024-12-01,935
2025-01-01,962
2025-02-01,1056
2025-03-01,1042
2025-04-01,1112
2025-05-01,1069
2025-06-01,1010
2025-07-01,1024
