observation_date,JTS540099TSL
2000-12-01,989
2001-01-01,1186
2001-02-01,945
2001-03-01,1014
2001-04-01,911
2001-05-01,1021
2001-06-01,976
2001-07-01,999
2001-08-01,1031
2001-09-01,933
2001-10-01,948
2001-11-01,872
2001-12-01,825
2002-01-01,980
2002-02-01,831
2002-03-01,849
2002-04-01,850
2002-05-01,855
2002-06-01,788
2002-07-01,906
2002-08-01,784
2002-09-01,830
2002-10-01,832
2002-11-01,821
2002-12-01,919
2003-01-01,831
2003-02-01,841
2003-03-01,765
2003-04-01,797
2003-05-01,772
2003-06-01,779
2003-07-01,760
2003-08-01,778
2003-09-01,747
2003-10-01,772
2003-11-01,731
2003-12-01,778
2004-01-01,817
2004-02-01,703
2004-03-01,792
2004-04-01,766
2004-05-01,757
2004-06-01,835
2004-07-01,769
2004-08-01,804
2004-09-01,855
2004-10-01,730
2004-11-01,895
2004-12-01,833
2005-01-01,844
2005-02-01,899
2005-03-01,899
2005-04-01,906
2005-05-01,902
2005-06-01,938
2005-07-01,893
2005-08-01,877
2005-09-01,926
2005-10-01,840
2005-11-01,820
2005-12-01,870
2006-01-01,909
2006-02-01,922
2006-03-01,953
2006-04-01,915
2006-05-01,1035
2006-06-01,928
2006-07-01,1012
2006-08-01,958
2006-09-01,973
2006-10-01,1019
2006-11-01,1016
2006-12-01,941
2007-01-01,991
2007-02-01,948
2007-03-01,986
2007-04-01,1072
2007-05-01,1012
2007-06-01,853
2007-07-01,986
2007-08-01,1016
2007-09-01,1025
2007-10-01,1037
2007-11-01,989
2007-12-01,923
2008-01-01,1022
2008-02-01,1045
2008-03-01,934
2008-04-01,973
2008-05-01,862
2008-06-01,1002
2008-07-01,899
2008-08-01,938
2008-09-01,922
2008-10-01,935
2008-11-01,954
2008-12-01,961
2009-01-01,875
2009-02-01,943
2009-03-01,818
2009-04-01,858
2009-05-01,705
2009-06-01,734
2009-07-01,739
2009-08-01,685
2009-09-01,697
2009-10-01,682
2009-11-01,746
2009-12-01,714
2010-01-01,757
2010-02-01,761
2010-03-01,760
2010-04-01,738
2010-05-01,759
2010-06-01,798
2010-07-01,797
2010-08-01,837
2010-09-01,775
2010-10-01,754
2010-11-01,771
2010-12-01,877
2011-01-01,849
2011-02-01,836
2011-03-01,903
2011-04-01,869
2011-05-01,903
2011-06-01,840
2011-07-01,893
2011-08-01,888
2011-09-01,907
2011-10-01,930
2011-11-01,919
2011-12-01,785
2012-01-01,843
2012-02-01,961
2012-03-01,900
2012-04-01,873
2012-05-01,955
2012-06-01,861
2012-07-01,810
2012-08-01,803
2012-09-01,827
2012-10-01,842
2012-11-01,894
2012-12-01,807
2013-01-01,819
2013-02-01,772
2013-03-01,811
2013-04-01,882
2013-05-01,873
2013-06-01,921
2013-07-01,890
2013-08-01,997
2013-09-01,928
2013-10-01,849
2013-11-01,905
2013-12-01,905
2014-01-01,915
2014-02-01,945
2014-03-01,956
2014-04-01,952
2014-05-01,911
2014-06-01,962
2014-07-01,995
2014-08-01,1018
2014-09-01,1038
2014-10-01,1096
2014-11-01,905
2014-12-01,898
2015-01-01,1001
2015-02-01,1032
2015-03-01,1059
2015-04-01,1065
2015-05-01,1012
2015-06-01,988
2015-07-01,975
2015-08-01,1001
2015-09-01,1055
2015-10-01,1035
2015-11-01,1087
2015-12-01,1122
2016-01-01,1162
2016-02-01,1089
2016-03-01,1081
2016-04-01,1084
2016-05-01,1142
2016-06-01,1025
2016-07-01,1123
2016-08-01,1084
2016-09-01,1015
2016-10-01,1060
2016-11-01,1095
2016-12-01,1042
2017-01-01,1092
2017-02-01,1022
2017-03-01,1012
2017-04-01,1001
2017-05-01,1072
2017-06-01,1200
2017-07-01,1124
2017-08-01,1112
2017-09-01,1137
2017-10-01,1138
2017-11-01,1093
2017-12-01,1031
2018-01-01,1018
2018-02-01,1119
2018-03-01,1141
2018-04-01,1073
2018-05-01,1142
2018-06-01,1160
2018-07-01,1116
2018-08-01,1059
2018-09-01,1048
2018-10-01,1153
2018-11-01,1123
2018-12-01,1152
2019-01-01,1053
2019-02-01,1136
2019-03-01,1137
2019-04-01,1199
2019-05-01,1112
2019-06-01,1085
2019-07-01,1163
