observation_date,JTU5100TSL
2000-12-01,82
2001-01-01,205
2001-02-01,103
2001-03-01,85
2001-04-01,173
2001-05-01,120
2001-06-01,133
2001-07-01,174
2001-08-01,140
2001-09-01,112
2001-10-01,153
2001-11-01,123
2001-12-01,105
2002-01-01,170
2002-02-01,89
2002-03-01,91
2002-04-01,128
2002-05-01,85
2002-06-01,106
2002-07-01,129
2002-08-01,104
2002-09-01,101
2002-10-01,105
2002-11-01,98
2002-12-01,94
2003-01-01,147
2003-02-01,92
2003-03-01,81
2003-04-01,95
2003-05-01,92
2003-06-01,97
2003-07-01,113
2003-08-01,100
2003-09-01,82
2003-10-01,111
2003-11-01,72
2003-12-01,73
2004-01-01,103
2004-02-01,79
2004-03-01,74
2004-04-01,95
2004-05-01,63
2004-06-01,95
2004-07-01,92
2004-08-01,102
2004-09-01,89
2004-10-01,84
2004-11-01,68
2004-12-01,59
2005-01-01,112
2005-02-01,65
2005-03-01,77
2005-04-01,88
2005-05-01,74
2005-06-01,78
2005-07-01,96
2005-08-01,108
2005-09-01,97
2005-10-01,103
2005-11-01,90
2005-12-01,82
2006-01-01,109
2006-02-01,106
2006-03-01,82
2006-04-01,103
2006-05-01,91
2006-06-01,90
2006-07-01,112
2006-08-01,99
2006-09-01,91
2006-10-01,100
2006-11-01,84
2006-12-01,72
2007-01-01,121
2007-02-01,85
2007-03-01,76
2007-04-01,87
2007-05-01,74
2007-06-01,80
2007-07-01,92
2007-08-01,106
2007-09-01,76
2007-10-01,78
2007-11-01,58
2007-12-01,62
2008-01-01,99
2008-02-01,67
2008-03-01,64
2008-04-01,75
2008-05-01,56
2008-06-01,69
2008-07-01,74
2008-08-01,69
2008-09-01,73
2008-10-01,97
2008-11-01,67
2008-12-01,83
2009-01-01,99
2009-02-01,63
2009-03-01,72
2009-04-01,82
2009-05-01,76
2009-06-01,66
2009-07-01,98
2009-08-01,74
2009-09-01,54
2009-10-01,77
2009-11-01,70
2009-12-01,80
2010-01-01,85
2010-02-01,46
2010-03-01,68
2010-04-01,48
2010-05-01,51
2010-06-01,53
2010-07-01,67
2010-08-01,62
2010-09-01,65
2010-10-01,68
2010-11-01,62
2010-12-01,77
2011-01-01,79
2011-02-01,48
2011-03-01,56
2011-04-01,65
2011-05-01,56
2011-06-01,59
2011-07-01,68
2011-08-01,70
2011-09-01,65
2011-10-01,58
2011-11-01,54
2011-12-01,70
2012-01-01,81
2012-02-01,54
2012-03-01,60
2012-04-01,63
2012-05-01,64
2012-06-01,65
2012-07-01,59
2012-08-01,89
2012-09-01,69
2012-10-01,67
2012-11-01,51
2012-12-01,64
2013-01-01,92
2013-02-01,47
2013-03-01,45
2013-04-01,72
2013-05-01,65
2013-06-01,88
2013-07-01,92
2013-08-01,119
2013-09-01,86
2013-10-01,70
2013-11-01,56
2013-12-01,77
2014-01-01,113
2014-02-01,78
2014-03-01,81
2014-04-01,82
2014-05-01,73
2014-06-01,74
2014-07-01,105
2014-08-01,73
2014-09-01,82
2014-10-01,88
2014-11-01,73
2014-12-01,69
2015-01-01,95
2015-02-01,68
2015-03-01,78
2015-04-01,81
2015-05-01,76
2015-06-01,82
2015-07-01,90
2015-08-01,88
2015-09-01,78
2015-10-01,85
2015-11-01,69
2015-12-01,59
2016-01-01,104
2016-02-01,66
2016-03-01,61
2016-04-01,93
2016-05-01,73
2016-06-01,75
2016-07-01,87
2016-08-01,80
2016-09-01,77
2016-10-01,74
2016-11-01,66
2016-12-01,73
2017-01-01,96
2017-02-01,79
2017-03-01,70
2017-04-01,77
2017-05-01,77
2017-06-01,84
2017-07-01,90
2017-08-01,93
2017-09-01,101
2017-10-01,84
2017-11-01,69
2017-12-01,93
2018-01-01,117
2018-02-01,79
2018-03-01,78
2018-04-01,88
2018-05-01,92
2018-06-01,102
2018-07-01,87
2018-08-01,99
2018-09-01,87
2018-10-01,67
2018-11-01,80
2018-12-01,85
2019-01-01,122
2019-02-01,74
2019-03-01,84
2019-04-01,104
2019-05-01,94
2019-06-01,84
2019-07-01,112
2019-08-01,102
2019-09-01,80
2019-10-01,83
2019-11-01,68
2019-12-01,97
2020-01-01,90
2020-02-01,74
2020-03-01,232
2020-04-01,215
2020-05-01,67
2020-06-01,78
2020-07-01,67
2020-08-01,81
2020-09-01,60
2020-10-01,71
2020-11-01,64
2020-12-01,64
2021-01-01,79
2021-02-01,64
2021-03-01,79
2021-04-01,95
2021-05-01,85
2021-06-01,94
2021-07-01,87
2021-08-01,105
2021-09-01,101
2021-10-01,102
2021-11-01,85
2021-12-01,101
2022-01-01,138
2022-02-01,57
2022-03-01,64
2022-04-01,93
2022-05-01,93
2022-06-01,99
2022-07-01,98
2022-08-01,134
2022-09-01,92
2022-10-01,92
2022-11-01,89
2022-12-01,104
2023-01-01,122
2023-02-01,80
2023-03-01,84
2023-04-01,80
2023-05-01,79
2023-06-01,89
2023-07-01,113
2023-08-01,84
2023-09-01,72
2023-10-01,69
2023-11-01,73
2023-12-01,63
2024-01-01,86
2024-02-01,76
2024-03-01,70
2024-04-01,75
2024-05-01,85
2024-06-01,77
2024-07-01,103
2024-08-01,108
2024-09-01,81
2024-10-01,71
2024-11-01,67
2024-12-01,62
2025-01-01,92
2025-02-01,71
2025-03-01,71
2025-04-01,81
2025-05-01,82
2025-06-01,105
2025-07-01,105
