observation_date,JTU540099HIL
2000-12-01,799
2001-01-01,1269
2001-02-01,832
2001-03-01,918
2001-04-01,904
2001-05-01,961
2001-06-01,953
2001-07-01,1043
2001-08-01,1005
2001-09-01,802
2001-10-01,928
2001-11-01,635
2001-12-01,633
2002-01-01,1004
2002-02-01,717
2002-03-01,820
2002-04-01,992
2002-05-01,860
2002-06-01,812
2002-07-01,924
2002-08-01,862
2002-09-01,769
2002-10-01,933
2002-11-01,664
2002-12-01,686
2003-01-01,987
2003-02-01,767
2003-03-01,661
2003-04-01,927
2003-05-01,805
2003-06-01,833
2003-07-01,891
2003-08-01,814
2003-09-01,775
2003-10-01,886
2003-11-01,660
2003-12-01,641
2004-01-01,939
2004-02-01,613
2004-03-01,772
2004-04-01,1003
2004-05-01,820
2004-06-01,921
2004-07-01,901
2004-08-01,840
2004-09-01,861
2004-10-01,946
2004-11-01,768
2004-12-01,672
2005-01-01,981
2005-02-01,851
2005-03-01,880
2005-04-01,1070
2005-05-01,926
2005-06-01,1095
2005-07-01,1051
2005-08-01,961
2005-09-01,1000
2005-10-01,972
2005-11-01,782
2005-12-01,718
2006-01-01,1037
2006-02-01,846
2006-03-01,992
2006-04-01,1013
2006-05-01,1117
2006-06-01,1077
2006-07-01,1155
2006-08-01,1025
2006-09-01,963
2006-10-01,1127
2006-11-01,958
2006-12-01,767
2007-01-01,1139
2007-02-01,834
2007-03-01,985
2007-04-01,1186
2007-05-01,1089
2007-06-01,940
2007-07-01,1086
2007-08-01,1028
2007-09-01,1017
2007-10-01,1180
2007-11-01,879
2007-12-01,773
2008-01-01,1100
2008-02-01,857
2008-03-01,874
2008-04-01,1053
2008-05-01,852
2008-06-01,1045
2008-07-01,919
2008-08-01,865
2008-09-01,830
2008-10-01,905
2008-11-01,697
2008-12-01,688
2009-01-01,787
2009-02-01,616
2009-03-01,629
2009-04-01,810
2009-05-01,701
2009-06-01,677
2009-07-01,779
2009-08-01,686
2009-09-01,678
2009-10-01,762
2009-11-01,705
2009-12-01,577
2010-01-01,833
2010-02-01,658
2010-03-01,717
2010-04-01,948
2010-05-01,854
2010-06-01,941
2010-07-01,860
2010-08-01,907
2010-09-01,755
2010-10-01,874
2010-11-01,764
2010-12-01,768
2011-01-01,914
2011-02-01,798
2011-03-01,935
2011-04-01,1073
2011-05-01,1032
2011-06-01,931
2011-07-01,952
2011-08-01,975
2011-09-01,925
2011-10-01,1023
2011-11-01,853
2011-12-01,704
2012-01-01,992
2012-02-01,904
2012-03-01,891
2012-04-01,1056
2012-05-01,1060
2012-06-01,994
2012-07-01,900
2012-08-01,862
2012-09-01,808
2012-10-01,944
2012-11-01,843
2012-12-01,698
2013-01-01,932
2013-02-01,752
2013-03-01,814
2013-04-01,1068
2013-05-01,991
2013-06-01,1046
2013-07-01,999
2013-08-01,1047
2013-09-01,933
2013-10-01,925
2013-11-01,869
2013-12-01,752
2014-01-01,1043
2014-02-01,877
2014-03-01,943
2014-04-01,1138
2014-05-01,1000
2014-06-01,1114
2014-07-01,1094
2014-08-01,1106
2014-09-01,1071
2014-10-01,1141
2014-11-01,849
2014-12-01,833
2015-01-01,1086
2015-02-01,964
2015-03-01,1020
2015-04-01,1225
2015-05-01,1147
2015-06-01,1134
2015-07-01,1065
2015-08-01,1058
2015-09-01,1052
2015-10-01,1155
2015-11-01,1019
2015-12-01,1019
2016-01-01,1257
2016-02-01,981
2016-03-01,1048
2016-04-01,1217
2016-05-01,1163
2016-06-01,1169
2016-07-01,1252
2016-08-01,1117
2016-09-01,1072
2016-10-01,1136
2016-11-01,1015
2016-12-01,913
2017-01-01,1197
2017-02-01,917
2017-03-01,981
2017-04-01,1129
2017-05-01,1174
2017-06-01,1359
2017-07-01,1253
2017-08-01,1172
2017-09-01,1118
2017-10-01,1248
2017-11-01,1007
2017-12-01,873
2018-01-01,1163
2018-02-01,1017
2018-03-01,1099
2018-04-01,1242
2018-05-01,1262
2018-06-01,1318
2018-07-01,1206
2018-08-01,1134
2018-09-01,1073
2018-10-01,1257
2018-11-01,1017
2018-12-01,952
2019-01-01,1140
2019-02-01,1029
2019-03-01,1119
2019-04-01,1376
2019-05-01,1220
2019-06-01,1221
2019-07-01,1234
2019-08-01,1161
2019-09-01,1126
2019-10-01,1185
2019-11-01,1024
2019-12-01,943
2020-01-01,1240
2020-02-01,965
2020-03-01,1068
2020-04-01,919
2020-05-01,1062
2020-06-01,1321
2020-07-01,1240
2020-08-01,1172
2020-09-01,1129
2020-10-01,1224
2020-11-01,1139
2020-12-01,939
2021-01-01,1228
2021-02-01,1061
2021-03-01,1135
2021-04-01,1289
2021-05-01,1219
2021-06-01,1375
2021-07-01,1456
2021-08-01,1216
2021-09-01,1297
2021-10-01,1498
2021-11-01,1282
2021-12-01,1027
2022-01-01,1316
2022-02-01,1252
2022-03-01,1317
2022-04-01,1421
2022-05-01,1401
2022-06-01,1408
2022-07-01,1410
2022-08-01,1181
2022-09-01,1143
2022-10-01,1252
2022-11-01,1035
2022-12-01,818
2023-01-01,1129
2023-02-01,964
2023-03-01,1039
2023-04-01,1288
2023-05-01,1087
2023-06-01,1146
2023-07-01,1120
2023-08-01,1026
2023-09-01,970
2023-10-01,1159
2023-11-01,801
2023-12-01,810
2024-01-01,1076
2024-02-01,963
2024-03-01,1080
2024-04-01,1130
2024-05-01,1077
2024-06-01,1015
2024-07-01,1014
2024-08-01,1007
2024-09-01,1011
2024-10-01,1060
2024-11-01,866
2024-12-01,712
2025-01-01,983
2025-02-01,975
2025-03-01,1036
2025-04-01,1270
2025-05-01,1168
2025-06-01,1069
2025-07-01,1098
