observation_date,JTU540099LDL
2000-12-01,504
2001-01-01,726
2001-02-01,371
2001-03-01,360
2001-04-01,328
2001-05-01,380
2001-06-01,348
2001-07-01,416
2001-08-01,455
2001-09-01,367
2001-10-01,533
2001-11-01,395
2001-12-01,354
2002-01-01,440
2002-02-01,269
2002-03-01,287
2002-04-01,418
2002-05-01,289
2002-06-01,298
2002-07-01,413
2002-08-01,297
2002-09-01,334
2002-10-01,427
2002-11-01,327
2002-12-01,423
2003-01-01,447
2003-02-01,306
2003-03-01,252
2003-04-01,420
2003-05-01,364
2003-06-01,328
2003-07-01,395
2003-08-01,411
2003-09-01,326
2003-10-01,444
2003-11-01,349
2003-12-01,447
2004-01-01,557
2004-02-01,253
2004-03-01,318
2004-04-01,464
2004-05-01,358
2004-06-01,334
2004-07-01,347
2004-08-01,363
2004-09-01,368
2004-10-01,385
2004-11-01,405
2004-12-01,407
2005-01-01,460
2005-02-01,327
2005-03-01,387
2005-04-01,464
2005-05-01,363
2005-06-01,418
2005-07-01,489
2005-08-01,362
2005-09-01,349
2005-10-01,496
2005-11-01,321
2005-12-01,437
2006-01-01,385
2006-02-01,289
2006-03-01,374
2006-04-01,385
2006-05-01,418
2006-06-01,329
2006-07-01,378
2006-08-01,326
2006-09-01,365
2006-10-01,438
2006-11-01,419
2006-12-01,414
2007-01-01,483
2007-02-01,308
2007-03-01,363
2007-04-01,555
2007-05-01,363
2007-06-01,285
2007-07-01,402
2007-08-01,344
2007-09-01,426
2007-10-01,511
2007-11-01,444
2007-12-01,519
2008-01-01,583
2008-02-01,339
2008-03-01,358
2008-04-01,440
2008-05-01,337
2008-06-01,412
2008-07-01,414
2008-08-01,412
2008-09-01,406
2008-10-01,499
2008-11-01,519
2008-12-01,686
2009-01-01,562
2009-02-01,485
2009-03-01,448
2009-04-01,545
2009-05-01,341
2009-06-01,374
2009-07-01,402
2009-08-01,368
2009-09-01,361
2009-10-01,376
2009-11-01,408
2009-12-01,474
2010-01-01,454
2010-02-01,339
2010-03-01,309
2010-04-01,381
2010-05-01,322
2010-06-01,338
2010-07-01,402
2010-08-01,398
2010-09-01,337
2010-10-01,355
2010-11-01,370
2010-12-01,535
2011-01-01,510
2011-02-01,333
2011-03-01,342
2011-04-01,498
2011-05-01,490
2011-06-01,390
2011-07-01,402
2011-08-01,439
2011-09-01,390
2011-10-01,403
2011-11-01,430
2011-12-01,517
2012-01-01,447
2012-02-01,452
2012-03-01,363
2012-04-01,499
2012-05-01,511
2012-06-01,399
2012-07-01,355
2012-08-01,415
2012-09-01,417
2012-10-01,444
2012-11-01,476
2012-12-01,436
2013-01-01,500
2013-02-01,310
2013-03-01,325
2013-04-01,436
2013-05-01,417
2013-06-01,379
2013-07-01,292
2013-08-01,482
2013-09-01,453
2013-10-01,347
2013-11-01,360
2013-12-01,450
2014-01-01,498
2014-02-01,401
2014-03-01,351
2014-04-01,483
2014-05-01,418
2014-06-01,382
2014-07-01,400
2014-08-01,464
2014-09-01,428
2014-10-01,507
2014-11-01,380
2014-12-01,504
2015-01-01,476
2015-02-01,364
2015-03-01,407
2015-04-01,504
2015-05-01,430
2015-06-01,372
2015-07-01,377
2015-08-01,363
2015-09-01,490
2015-10-01,418
2015-11-01,446
2015-12-01,563
2016-01-01,586
2016-02-01,401
2016-03-01,447
2016-04-01,466
2016-05-01,416
2016-06-01,403
2016-07-01,429
2016-08-01,419
2016-09-01,352
2016-10-01,365
2016-11-01,441
2016-12-01,473
2017-01-01,441
2017-02-01,356
2017-03-01,335
2017-04-01,388
2017-05-01,452
2017-06-01,498
2017-07-01,441
2017-08-01,376
2017-09-01,436
2017-10-01,387
2017-11-01,332
2017-12-01,451
2018-01-01,466
2018-02-01,387
2018-03-01,389
2018-04-01,359
2018-05-01,441
2018-06-01,415
2018-07-01,371
2018-08-01,390
2018-09-01,387
2018-10-01,400
2018-11-01,433
2018-12-01,561
2019-01-01,416
2019-02-01,361
2019-03-01,358
2019-04-01,498
2019-05-01,462
2019-06-01,359
2019-07-01,377
2019-08-01,388
2019-09-01,440
2019-10-01,380
2019-11-01,428
2019-12-01,582
2020-01-01,458
2020-02-01,367
2020-03-01,1232
2020-04-01,1206
2020-05-01,480
2020-06-01,416
2020-07-01,392
2020-08-01,353
2020-09-01,323
2020-10-01,323
2020-11-01,440
2020-12-01,482
2021-01-01,418
2021-02-01,421
2021-03-01,355
2021-04-01,334
2021-05-01,322
2021-06-01,280
2021-07-01,392
2021-08-01,273
2021-09-01,378
2021-10-01,284
2021-11-01,337
2021-12-01,464
2022-01-01,361
2022-02-01,412
2022-03-01,360
2022-04-01,307
2022-05-01,419
2022-06-01,377
2022-07-01,311
2022-08-01,380
2022-09-01,296
2022-10-01,385
2022-11-01,330
2022-12-01,445
2023-01-01,594
2023-02-01,381
2023-03-01,363
2023-04-01,394
2023-05-01,294
2023-06-01,389
2023-07-01,388
2023-08-01,364
2023-09-01,347
2023-10-01,358
2023-11-01,306
2023-12-01,556
2024-01-01,588
2024-02-01,406
2024-03-01,313
2024-04-01,320
2024-05-01,411
2024-06-01,318
2024-07-01,340
2024-08-01,418
2024-09-01,502
2024-10-01,414
2024-11-01,403
2024-12-01,422
2025-01-01,426
2025-02-01,430
2025-03-01,359
2025-04-01,454
2025-05-01,414
2025-06-01,516
2025-07-01,385
